datetime,T,P,RH,U
2014010915,8.8,1003.8,1.6,8.8
2014010916,8.1,1005.6,0.3,7.9
2014010917,7.5,1006.9,0.05,8.1
2014010918,7.0,1008.1,0.05,8.3
2014010919,7.0,1009.3,0.05,8.0
2014010920,6.2,1010.1,0.0,8.1
2014010921,6.0,1010.8,0.0,8.3
2014010922,5.7,1011.4,0.2,8.4
2014010923,5.4,1011.8,0.1,8.6
2014011000,5.7,1012.3,0.05,8.4
2014011001,4.6,1013.0,0.05,8.7
2014011002,4.0,1013.6,0.0,8.9
2014011003,4.0,1013.8,0.05,8.9
2014011004,3.7,1014.4,0.0,8.9
2014011005,3.7,1014.6,0.0,8.8
2014011006,3.0,1015.0,0.0,9.2
2014011007,3.5,1015.4,0.0,9.2
2014011008,3.5,1016.1,0.0,9.4
2014011009,4.8,1016.5,0.0,9.1
2014011010,6.1,1017.1,0.0,8.8
2014011011,7.3,1017.0,0.0,8.2
2014011012,8.4,1016.5,0.0,7.7
2014011013,9.0,1016.2,0.0,7.3
2014011014,8.3,1016.3,0.0,7.3
2014011015,8.4,1016.5,0.0,7.3
2014011016,6.2,1016.6,0.0,8.3
2014011017,5.8,1016.9,0.0,8.7
2014011018,5.0,1016.9,0.0,9.2
2014011019,5.7,1016.9,0.0,8.7
2014011020,5.7,1016.9,0.0,8.5
2014011021,5.4,1016.9,0.0,8.5
2014011022,5.2,1016.9,0.0,8.6
2014011023,4.9,1016.8,0.0,8.7
2014011100,4.3,1016.4,0.0,8.9
2014011101,4.4,1016.1,0.0,8.7
2014011102,3.4,1016.0,0.0,9.2
2014011103,3.6,1015.8,0.0,9.1
2014011104,3.3,1015.4,0.0,9.1
2014011105,3.3,1015.1,0.0,9.2
2014011106,3.4,1015.0,0.0,9.1
2014011107,3.6,1015.2,0.0,9.1
2014011108,3.9,1015.1,0.0,9.1
2014011109,4.0,1015.2,0.0,9.3
2014011110,5.2,1015.3,0.0,8.8
2014011111,5.9,1015.3,0.05,8.8
2014011112,6.2,1015.3,0.7,9.1
2014011113,6.6,1015.7,0.05,9.1
2014011114,7.7,1016.6,0.0,8.0
2014011115,7.2,1017.8,0.0,7.6
2014011116,6.4,1018.9,0.0,7.9
2014011117,5.1,1020.2,0.0,8.5
2014011118,3.3,1021.1,0.0,8.8
2014011119,2.1,1021.7,0.0,9.1
2014011120,3.6,1022.7,0.0,8.8
2014011121,3.0,1023.1,0.0,8.9
2014011122,1.2,1023.8,0.0,9.2
2014011123,1.6,1024.3,0.0,9.3
2014011200,1.0,1024.7,0.0,9.5
2014011201,0.5,1024.8,0.0,9.6
2014011202,-0.7,1025.3,0.0,9.5
2014011203,0.3,1025.4,0.0,9.8
2014011204,-0.2,1025.5,0.0,9.8
2014011205,-0.5,1025.3,0.0,9.8
2014011206,-0.3,1025.4,0.0,9.8
2014011207,-0.4,1025.0,0.0,9.8
2014011208,-1.1,1025.1,0.0,9.8
2014011209,-0.4,1025.2,0.0,9.8
2014011210,2.2,1024.9,0.0,9.1
2014011211,4.2,1024.2,0.0,8.6
2014011212,5.4,1023.2,0.0,8.2
2014011213,6.6,1022.1,0.0,7.7
2014011214,6.3,1021.2,0.0,7.5
2014011215,5.6,1020.1,0.0,7.6
2014011216,4.7,1019.0,0.0,7.9
2014011217,3.6,1018.2,0.0,8.1
2014011218,2.7,1017.5,0.0,8.4
2014011219,2.6,1016.4,0.0,8.5
2014011220,2.2,1015.5,0.0,8.5
2014011221,1.5,1014.9,0.0,8.7
2014011222,1.4,1013.8,0.0,8.6
2014011223,1.0,1013.3,0.0,8.4
2014011300,1.0,1012.7,0.0,8.5
2014011301,1.7,1011.8,0.0,8.7
2014011302,3.2,1011.0,0.0,8.9
2014011303,4.5,1010.5,0.0,8.9
2014011304,5.8,1009.8,0.05,8.8
2014011305,6.3,1009.6,0.05,8.8
2014011306,7.1,1009.9,0.0,8.8
2014011307,7.8,1010.3,0.0,8.5
2014011308,7.2,1011.1,0.0,8.7
2014011309,6.6,1011.2,0.0,9.0
2014011310,8.7,1011.2,0.0,8.4
2014011311,9.7,1011.0,0.0,7.8
2014011312,10.1,1010.3,0.0,7.5
2014011313,9.6,1009.9,0.0,7.5
2014011314,9.9,1009.7,0.0,7.2
2014011315,8.8,1009.5,0.0,7.7
2014011316,7.0,1009.4,0.0,8.2
2014011317,5.3,1009.3,0.0,8.7
2014011318,4.9,1009.1,0.0,9.0
2014011319,4.5,1008.9,0.0,9.1
2014011320,5.0,1008.4,0.0,8.8
2014011321,4.5,1008.2,0.0,8.9
2014011322,3.3,1007.6,0.0,9.2
2014011323,3.1,1007.1,0.0,9.4
2014011400,3.3,1006.6,0.0,9.4
2014011401,3.1,1005.9,0.0,9.4
2014011402,2.7,1005.7,0.0,9.5
2014011403,3.0,1005.1,0.0,9.4
2014011404,2.5,1005.0,0.0,9.5
2014011405,3.3,1004.4,0.0,9.3
2014011406,2.8,1004.2,0.0,9.2
2014011407,3.3,1004.0,0.0,9.2
2014011408,3.6,1004.3,0.0,9.1
2014011409,4.5,1004.3,0.05,8.8
2014011410,5.1,1004.3,0.3,8.8
2014011411,6.4,1003.9,0.1,8.3
2014011412,7.0,1003.8,0.05,7.9
2014011413,6.9,1004.1,0.0,8.1
2014011414,6.9,1004.6,0.05,8.3
2014011415,7.0,1005.2,0.05,8.3
2014011416,6.8,1005.8,0.05,8.3
2014011417,5.2,1006.4,0.1,9.1
2014011418,5.4,1007.0,0.05,9.3
2014011419,5.6,1007.6,0.05,9.5
2014011420,5.3,1008.2,0.0,8.9
2014011421,4.9,1008.4,0.0,9.0
2014011422,3.9,1008.8,0.0,9.1
2014011423,3.4,1008.7,0.0,9.4
2014011500,4.3,1008.9,0.0,9.1
2014011501,2.8,1009.6,0.0,9.2
2014011502,2.4,1009.6,0.0,9.2
2014011503,1.9,1009.5,0.0,9.4
2014011504,1.4,1009.0,0.0,9.4
2014011505,1.8,1008.3,0.0,9.2
2014011506,1.9,1007.8,0.0,9.0
2014011507,2.6,1008.1,0.0,8.6
2014011508,3.1,1007.8,0.0,8.5
2014011509,3.9,1007.3,0.0,8.4
2014011510,4.6,1007.0,0.0,8.1
2014011511,4.5,1006.3,0.0,8.4
2014011512,4.4,1005.8,0.4,9.0
2014011513,4.6,1004.9,0.8,9.3
2014011514,4.8,1004.6,0.3,9.4
2014011515,4.9,1004.5,0.7,9.5
2014011516,5.3,1004.2,0.05,9.1
2014011517,5.4,1004.1,0.0,9.1
2014011518,5.4,1004.0,0.3,9.2
2014011519,5.4,1003.8,0.7,9.3
2014011520,5.6,1003.4,0.9,9.3
2014011521,5.9,1003.0,0.05,9.2
2014011522,6.1,1002.4,0.05,9.2
2014011523,6.4,1002.1,0.05,9.2
2014011600,6.8,1001.9,0.0,9.1
2014011601,7.1,1001.4,0.0,9.0
2014011602,7.4,1001.4,0.0,8.9
2014011603,7.9,1000.8,0.0,8.8
2014011604,8.1,1000.5,0.0,8.8
2014011605,8.4,1000.0,0.0,8.7
2014011606,8.4,999.6,0.0,8.7
2014011607,8.4,999.6,0.0,8.6
2014011608,8.2,999.2,0.05,8.8
2014011609,8.4,999.1,0.0,8.8
2014011610,9.1,998.7,0.0,8.5
2014011611,9.8,998.0,0.0,8.0
2014011612,9.5,996.9,0.05,8.4
2014011613,9.1,996.3,0.3,8.8
2014011614,8.6,996.2,0.1,9.0
2014011615,8.1,996.5,0.2,9.0
2014011616,7.9,996.4,0.1,9.0
2014011617,6.4,996.9,0.0,9.0
2014011618,6.1,997.1,0.0,9.1
2014011619,5.7,997.2,0.0,9.1
2014011620,7.1,997.3,0.0,8.4
2014011621,7.5,997.1,0.0,8.2
2014011622,7.9,997.0,0.0,8.1
2014011623,8.0,997.1,0.0,8.2
2014011700,7.6,997.1,0.0,8.3
2014011701,7.1,997.1,0.0,8.3
2014011702,6.9,997.2,0.0,8.3
2014011703,7.1,997.3,0.0,8.1
2014011704,7.2,997.6,0.0,8.0
2014011705,6.9,997.4,0.0,8.1
2014011706,7.2,997.4,0.0,7.8
2014011707,7.8,997.8,0.0,7.7
2014011708,7.9,998.3,0.0,7.6
2014011709,8.1,998.3,0.0,7.6
2014011710,8.2,998.5,0.0,7.5
2014011711,8.5,998.4,0.0,7.4
2014011712,9.1,998.3,0.0,7.3
2014011713,9.7,997.8,0.0,7.1
2014011714,9.7,997.8,0.0,7.0
2014011715,9.5,997.9,0.05,7.1
2014011716,7.8,998.3,0.6,8.7
2014011717,7.6,998.3,1.3,9.0
2014011718,7.9,998.5,0.7,8.5
2014011719,7.8,998.8,0.2,8.5
2014011720,7.4,999.6,0.4,9.1
2014011721,7.3,999.7,0.3,9.1
2014011722,7.6,1000.1,0.05,8.8
2014011723,7.4,1000.3,0.0,8.8
2014011800,7.1,1000.6,0.0,8.9
2014011801,7.5,1000.7,0.05,8.2
2014011802,7.5,1000.9,0.05,8.0
2014011803,6.8,1000.9,0.0,7.9
2014011804,6.0,1000.7,0.0,8.3
2014011805,6.1,1000.3,0.0,8.2
2014011806,5.9,1000.3,0.0,8.2
2014011807,5.7,1000.2,0.0,8.2
2014011808,5.3,999.9,0.0,8.2
2014011809,6.2,1000.2,0.0,7.9
2014011810,7.3,999.9,0.0,7.6
2014011811,8.3,999.5,0.0,7.3
2014011812,9.6,998.8,0.0,6.9
2014011813,9.9,998.3,0.0,6.9
2014011814,9.4,998.4,0.0,6.9
2014011815,9.1,998.1,0.0,7.1
2014011816,8.7,997.8,0.0,7.2
2014011817,8.1,997.9,0.0,7.3
2014011818,7.6,997.7,0.0,7.4
2014011819,6.9,997.8,0.0,7.5
2014011820,6.2,997.8,0.0,7.6
2014011821,5.8,997.7,0.0,7.7
2014011822,5.8,997.6,0.0,7.5
2014011823,5.6,997.5,0.0,7.6
2014011900,5.0,997.2,0.0,7.9
2014011901,5.2,997.2,0.0,7.9
2014011902,5.5,997.4,0.05,8.0
2014011903,5.4,997.0,0.05,8.0
2014011904,5.5,996.7,0.0,8.0
2014011905,5.7,996.2,0.0,8.0
2014011906,5.3,996.2,0.0,8.2
2014011907,5.4,996.3,0.0,8.2
2014011908,4.9,997.3,0.0,8.5
2014011909,5.3,997.6,0.0,8.3
2014011910,5.7,997.8,0.0,8.1
2014011911,6.7,998.0,0.05,7.7
2014011912,7.6,997.9,0.0,7.5
2014011913,8.1,998.3,0.0,7.4
2014011914,8.3,998.7,0.0,7.5
2014011915,8.2,999.2,0.0,7.6
2014011916,8.2,999.7,0.0,7.7
2014011917,7.6,1000.2,0.0,8.1
2014011918,6.4,1000.9,0.0,8.6
2014011919,7.0,1001.3,0.0,8.6
2014011920,6.5,1001.5,0.0,9.0
2014011921,6.2,1001.7,0.0,9.2
2014011922,6.6,1002.1,0.0,9.0
2014011923,6.3,1002.4,0.0,9.1
2014012000,5.8,1002.2,0.0,9.3
2014012001,5.7,1002.1,0.05,9.5
2014012002,5.8,1002.4,0.05,9.2
2014012003,5.1,1002.5,0.0,9.2
2014012004,4.9,1002.7,0.05,9.3
2014012005,4.4,1003.0,0.05,9.5
2014012006,4.6,1003.2,0.05,9.5
2014012007,4.8,1003.9,0.1,9.5
2014012008,4.9,1004.5,0.05,9.4
2014012009,5.0,1005.1,0.0,9.3
2014012010,5.1,1005.8,0.05,9.3
2014012011,5.1,1005.9,0.05,9.1
2014012012,5.0,1005.8,0.05,9.5
2014012013,5.2,1005.6,0.0,9.0
2014012014,4.8,1005.9,0.0,9.3
2014012015,4.2,1006.6,0.05,9.5
2014012016,3.4,1007.2,0.05,9.7
2014012017,3.1,1007.8,0.05,9.8
2014012018,3.0,1008.2,0.0,9.7
2014012019,2.7,1008.7,0.0,9.6
2014012020,2.7,1009.3,0.0,9.2
2014012021,2.8,1009.8,0.0,9.2
2014012022,2.7,1009.9,0.0,8.9
2014012023,2.7,1010.2,0.05,8.7
2014012100,2.6,1010.3,0.0,8.9
2014012101,2.6,1010.5,0.0,9.0
2014012102,2.6,1010.9,0.0,9.1
2014012103,2.6,1011.1,0.0,9.1
2014012104,2.6,1011.1,0.0,9.3
2014012105,2.6,1011.3,0.0,9.4
2014012106,2.6,1011.5,0.0,9.4
2014012107,2.7,1011.7,0.0,9.5
2014012108,2.9,1012.2,0.0,9.5
2014012109,3.2,1012.6,0.05,9.5
2014012110,3.7,1012.6,0.05,9.5
2014012111,4.0,1012.5,0.0,9.7
2014012112,4.5,1012.2,0.0,9.3
2014012113,5.2,1012.1,0.0,9.1
2014012114,5.9,1012.1,0.0,9.1
2014012115,6.0,1012.3,0.0,9.1
2014012116,6.0,1012.5,0.05,9.2
2014012117,5.8,1012.5,0.05,9.2
2014012118,5.3,1012.5,0.0,9.1
2014012119,4.2,1012.7,0.0,9.3
2014012120,3.7,1012.9,0.0,9.4
2014012121,3.9,1013.2,0.0,9.3
2014012122,3.8,1013.3,0.0,9.1
2014012123,3.7,1013.3,0.0,9.0
2014012200,3.6,1013.3,0.0,8.7
2014012201,3.4,1012.7,0.0,8.8
2014012202,3.1,1012.7,0.0,8.9
2014012203,2.9,1012.6,0.0,8.9
2014012204,2.4,1012.3,0.0,8.9
2014012205,2.2,1012.2,0.0,8.3
2014012206,2.0,1012.0,0.0,8.4
2014012207,1.7,1012.0,0.0,8.3
2014012208,2.0,1012.1,0.0,8.2
2014012209,2.0,1012.5,0.0,8.2
2014012210,2.1,1012.7,0.0,8.1
2014012211,2.6,1012.4,0.0,7.9
2014012212,3.6,1012.2,0.0,7.5
2014012213,4.4,1011.6,0.0,7.2
2014012214,4.7,1011.7,0.0,7.2
2014012215,4.5,1011.9,0.0,7.3
2014012216,4.0,1012.1,0.0,7.3
2014012217,3.1,1012.5,0.0,7.8
2014012218,2.6,1012.7,0.0,8.1
2014012219,2.3,1013.0,0.0,8.1
2014012220,1.8,1013.5,0.0,8.4
2014012221,1.6,1013.7,0.0,8.5
2014012222,0.2,1014.0,0.0,9.0
2014012223,-0.1,1014.1,0.0,9.0
2014012300,0.2,1014.2,0.0,9.1
2014012301,0.2,1014.0,0.0,9.0
2014012302,0.1,1014.2,0.0,9.2
2014012303,-0.3,1014.0,0.0,9.1
2014012304,-0.3,1013.9,0.0,9.4
2014012305,0.0,1013.8,0.0,9.4
2014012306,0.6,1013.7,0.0,9.2
2014012307,1.1,1013.7,0.0,9.2
2014012308,1.7,1013.7,0.0,9.1
2014012309,2.1,1013.8,0.4,9.2
2014012310,2.7,1013.5,0.5,9.2
2014012311,3.1,1013.0,0.2,9.5
2014012312,3.7,1012.1,0.05,9.4
2014012313,4.4,1011.3,0.0,9.5
2014012314,4.9,1010.7,0.0,9.4
2014012315,5.2,1010.3,0.0,9.4
2014012316,5.4,1009.7,0.0,9.2
2014012317,5.2,1009.5,0.05,9.1
2014012318,5.1,1009.1,0.3,9.2
2014012319,4.6,1009.1,2.4,9.5
2014012320,3.3,1009.4,1.1,9.4
2014012321,3.2,1009.9,0.2,9.5
2014012322,3.1,1010.1,0.05,9.6
2014012323,2.6,1010.6,0.0,9.6
2014012400,2.7,1011.2,0.0,9.2
2014012401,1.3,1011.4,0.0,9.5
2014012402,1.2,1012.1,0.0,9.4
2014012403,1.0,1012.4,0.0,9.4
2014012404,0.8,1012.9,0.0,9.6
2014012405,0.3,1013.1,0.0,9.5
2014012406,0.5,1014.0,0.0,9.6
2014012407,0.2,1014.4,0.0,9.7
2014012408,0.3,1015.0,0.0,9.6
2014012409,1.5,1015.5,0.0,9.5
2014012410,3.0,1016.1,0.05,9.1
2014012411,4.6,1015.9,0.05,8.7
2014012412,5.9,1016.0,0.0,8.3
2014012413,6.0,1015.9,0.0,8.2
2014012414,5.9,1016.4,0.05,8.5
2014012415,5.9,1016.6,0.0,8.4
2014012416,4.5,1017.1,0.0,9.1
2014012417,4.7,1017.6,0.0,9.1
2014012418,5.0,1017.7,0.0,8.7
2014012419,4.7,1017.9,0.0,8.7
2014012420,4.6,1018.2,0.0,8.7
2014012421,4.4,1018.4,0.0,8.6
2014012422,4.1,1018.7,0.0,8.6
2014012423,3.9,1018.8,0.0,8.0
2014012500,2.2,1018.5,0.0,8.3
2014012501,1.9,1018.6,0.0,8.5
2014012502,1.2,1019.0,0.0,8.6
2014012503,0.4,1019.0,0.0,9.2
2014012504,1.1,1018.9,0.0,8.6
2014012505,1.3,1018.6,0.0,8.5
2014012506,1.6,1018.3,0.0,8.3
2014012507,1.9,1018.3,0.0,8.0
2014012508,2.1,1018.4,0.0,8.0
2014012509,2.9,1018.6,0.0,7.8
2014012510,3.7,1018.4,0.0,7.6
2014012511,4.6,1018.0,0.0,7.1
2014012512,5.1,1017.0,0.0,6.9
2014012513,5.8,1016.8,0.0,6.9
2014012514,5.3,1015.1,0.0,6.9
2014012515,5.1,1014.0,0.0,7.2
2014012516,4.8,1013.0,0.0,7.2
2014012517,4.9,1011.3,0.0,6.9
2014012518,5.2,1009.4,0.0,6.9
2014012519,5.0,1008.3,0.05,7.6
2014012520,4.4,1005.7,0.7,8.9
2014012521,4.8,1006.1,3.7,8.9
2014012522,4.5,1006.1,2.9,8.8
2014012523,5.7,1006.5,0.05,8.2
2014012600,6.3,1007.5,0.0,7.7
2014012601,5.5,1008.5,0.3,8.3
2014012602,5.6,1009.5,0.05,7.9
2014012603,5.3,1010.7,0.2,8.0
2014012604,4.5,1011.1,0.05,8.4
2014012605,4.2,1011.8,0.0,8.6
2014012606,4.3,1012.0,0.0,8.6
2014012607,4.4,1012.0,0.0,8.5
2014012608,5.0,1012.0,0.0,8.3
2014012609,5.4,1011.1,0.0,8.4
2014012610,5.7,1010.1,0.0,8.3
2014012611,5.5,1009.8,0.0,8.2
2014012612,5.8,1007.8,0.0,7.8
2014012613,5.6,1005.9,0.0,7.5
2014012614,5.4,1004.0,0.0,7.5
2014012615,5.4,1001.7,0.0,7.3
2014012616,5.3,999.4,0.05,7.4
2014012617,4.5,996.9,0.6,8.7
2014012618,4.4,994.0,2.2,8.9
2014012619,4.5,991.5,1.8,9.1
2014012620,4.9,990.6,0.9,9.3
2014012621,5.7,989.7,0.7,9.5
2014012622,6.9,989.6,0.05,8.8
2014012623,6.2,990.1,0.05,8.9
2014012700,6.1,990.9,0.05,8.7
2014012701,4.7,991.3,0.1,8.8
2014012702,5.0,991.9,0.05,8.4
2014012703,4.1,992.2,0.0,8.6
2014012704,3.2,992.9,0.0,8.5
2014012705,2.5,993.3,0.0,8.6
2014012706,2.0,993.6,0.0,8.7
2014012707,2.1,993.9,0.05,8.5
2014012708,2.2,994.1,0.0,8.7
2014012709,2.7,994.2,0.0,8.5
2014012710,3.0,994.4,0.0,8.3
2014012711,3.8,994.3,0.0,8.0
2014012712,3.7,994.0,0.0,8.1
2014012713,4.3,993.8,0.0,7.7
2014012714,4.4,993.5,0.0,7.8
2014012715,4.4,992.9,0.05,8.0
2014012716,4.2,993.1,0.05,8.2
